date_id,time_id,symbol_id,weight,feature_00,feature_01,feature_02,feature_03,feature_04,feature_05,feature_06,feature_07,feature_08,feature_09,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,responder_0,responder_1,responder_2,responder_3,responder_4,responder_5,responder_6,responder_7,responder_8
0,1,10,0.6906061,,,,,,1.5746107,-0.46350297,0.057436556,-0.79710346,42,5,150,-0.77995664,2.211917,0.40626305,,0.19317105,,-2.4934769,-1.4928737,0.24116518,,-0.3923591,-0.22469944,-2.1293967,-0.85528743,,,0.4041419,-0.5781557,0.10570245,,,,0.08506595,0.122508846,-1.76413,-0.5170681,-0.40061024,,,,,,,,,1.2488024,6.5620527,4.14475,,3.8809578,,,1.1159216,,0.68526083,2.9190302,,12.235433,6.5404873,-1.3622401,,,,,,-1.0922984,0.93341714,-0.24600564,-0.49853447,5.864668,1.6990415,,,-0.24006584,-0.25931704,-0.28802446,-0.26558685,0.2495265,0.32473677,0.8948543,2.43331,1.4981215,2.6858563,3.4055932,1.7135445,3.9024255
0,1,14,0.44056964,,,,,,1.117326,-0.3803538,0.05252661,-0.87203586,44,3,16,-0.76099515,-0.018354153,-0.6018888,,0.48954487,,-1.6670504,-1.2460192,-0.1820242,,-0.96994925,-0.673813,-1.2821317,-1.3998941,,,0.04381466,-0.32022476,-0.031712715,,,,0.4466084,-0.8296821,-2.999966,-0.34868768,-0.8513084,,,,,,,,,-0.99437934,1.4476026,-2.2682242,,1.3913164,,,1.5522262,,-0.12760171,2.9300883,,4.521157,0.7428744,-1.3622401,,,,,,-1.0362628,-0.20869534,-0.51152897,-1.251365,0.24926224,-0.5468246,,,1.9585085,2.6329863,3.395095,2.9300678,-0.22542831,-0.18967153,0.17740506,-2.7164347,-0.9446509,-3.1077323,-2.9566696,-0.5684284,-4.121665
0,1,16,1.1182688,,,,,,0.56707007,-0.35652667,0.041889895,-0.89301765,11,7,76,-0.80552053,0.28141445,-0.538466,,0.5577179,,-1.3428777,-1.3707495,0.7486428,,0.36952996,0.748203,-1.4762374,-0.09833681,,,0.2760825,0.10839286,0.76298267,,,,0.17013519,1.0835854,2.6690176,0.081181824,-0.3975468,,,,,,,,,4.3125772,0.64769936,4.894254,,1.0216161,,,-1.2829618,,-1.2665837,1.6006949,,-0.34372017,-0.44255942,-1.3622401,,,,,,-0.7254068,0.22511466,-0.38822186,-0.9945226,0.2749151,-0.44305804,,,-0.30882928,-0.2629238,-0.36546615,-0.22714771,-0.49943787,0.019728763,-1.9216826,0.08228332,-0.7301133,-2.1379218,0.8394786,0.27143547,0.26310807
0,1,19,2.4563308,,,,,,0.77427685,-0.2780017,0.037936773,-0.5097927,4,3,11,-0.6947854,0.5333244,-0.2742577,,0.7687425,,-0.87208986,-1.7554246,0.10546061,,0.9463509,1.3449246,-0.5738834,0.96403724,,,-0.6160855,0.14292388,0.26689786,,,,-0.0035917365,1.3426158,2.8674514,0.18922879,-0.17752427,,,,,,,,,1.4902543,-0.19108914,4.503194,,1.403627,,,-1.1863508,,-1.1757603,0.95201427,,-1.0602502,-0.83069485,-1.3622401,,,,,,-0.9599062,0.60134035,-0.31472495,-1.0488634,0.7174526,-0.15971018,,,-0.33440793,-0.18558021,-0.31570727,-0.20422493,0.05218085,-0.29272497,0.020855082,-1.1949112,-0.6438648,0.043989025,-1.6449779,-0.6478507,0.03960856
0,1,33,1.6634077,,,,,,0.85219675,-0.27772987,0.05552595,-0.6164951,11,7,76,-1.3903123,-0.28439295,-0.6742838,,2.4792216,,-1.3905044,-1.1662557,0.679352,,0.76730293,0.74079275,-1.2150673,-1.1241417,,,-0.46221966,0.2639579,1.0381435,,,,-0.14361866,0.06210178,2.0318918,-0.07893024,-0.35329458,,,,,,,,,0.90826875,1.0776008,1.9888772,,1.3979536,,,-1.4124488,,-1.4261987,1.2297348,,0.91332334,0.8153318,-1.3622401,,,,,,-0.7892506,-0.48351264,-0.949893,-1.1521844,-0.15806325,-0.64976895,,,-0.34797788,-0.29081854,-0.2902257,-0.2161552,0.2143744,0.24686137,-0.051140625,1.20367,-0.07981067,0.08794332,1.4015226,-0.24041234,0.18104102
0,2,1,3.8890383,,,,,,1.1426345,0.165851,0.2226296,-0.4078076,11,7,76,-1.0274569,-0.08752936,-0.4988085,,-0.31135154,,-1.0542538,-0.98358417,0.91013026,,1.6364306,1.5221335,-1.5513983,-0.22962728,,,1.3783009,-0.2837122,0.123195924,,,,0.47697583,0.71305513,1.7678105,-0.017147047,-0.2420679,,-0.60803753,,,-0.6699091,,,,0.42888376,0.7361036,0.81263417,,0.19783685,,,-0.81023175,,-1.9639702,1.7600973,,-0.31082612,-0.17065607,-1.3622401,,,,,,-0.5853316,-0.0852755,-0.6624715,-0.9521479,0.0155714275,-0.52068365,,,-0.24760793,-0.20549443,-0.33017802,-0.24990952,1.0083266,-0.11090404,1.1063707,1.5074927,0.13243665,1.1657331,1.1638323,0.33713707,-0.121286966
0,2,7,1.3706135,,,,,,0.5580279,0.1401768,0.16527937,-0.5440819,11,7,76,-0.7137685,0.44838384,-0.5715301,,0.43858507,,-1.3945112,-1.1170478,1.4127568,,0.5203782,0.7441318,-0.7886583,0.64177644,,,0.22720012,0.5809068,1.1288794,,,,-1.0340666,-1.3577483,-1.6759716,-0.0763605,-0.18574461,,,,,,,,,-11.0817175,-0.0029219915,-0.715785,,1.0746293,,,-1.6510577,,-1.3961927,1.0677342,,0.36949304,0.41522795,-1.3622401,,,,,,-0.584754,0.70428073,-0.2166199,-1.2419354,-0.20929465,-0.60194194,,,-0.25025916,-0.33911684,-0.24245417,-0.41209742,4.780859,1.5830809,-0.5236523,2.77636,1.5888848,5.0,0.5901351,0.07890625,0.47776246
0,2,9,2.2856984,,,,,,0.99923986,0.16916288,0.14985418,-0.88797295,11,7,76,-1.2589624,-0.2471559,-0.52245545,,-0.0821498,,-1.6593449,-1.2719079,0.63958913,,1.5973587,0.65751445,-1.3501476,0.3642153,,,-0.017751021,-0.31736118,-0.122379154,,,,0.18970641,-1.2999655,-3.0040944,0.076132715,-0.27633566,,,,,,,,,-1.3108203,-2.1535287,-3.477402,,0.24775653,,,0.12720588,,-1.6755307,1.7276068,,0.37382066,0.156016,-1.3622401,,,,,,-1.0110887,-0.25814542,-0.5056056,-1.2493842,-0.13113487,-0.6714992,,,0.042206936,0.045351624,-0.11946055,-0.11202145,-0.89195454,-0.21887048,-0.34486383,0.44268507,1.0918863,-0.0098240245,1.63744,0.45513856,0.72307795
0,2,10,0.6906061,,,,,,0.9019145,0.24861218,0.23544417,-0.7949902,42,5,150,-0.55206937,3.0568104,0.5336028,,0.08855789,,-1.9937711,-0.96094054,0.24116518,,-0.3923591,-0.22469944,-2.1293967,-0.85528743,,,0.4041419,-0.5781557,0.10570245,,,,0.2854245,0.19458976,-1.6297022,-0.30832896,-0.16860832,,,,,,,,,-0.0845822,-4.452238,-0.2923294,,1.533943,,,-1.209517,,0.006002988,0.75390047,,2.9654238,3.4803944,-1.3622401,,,,,,-0.8692222,1.9381046,0.06635597,-0.50872165,2.9821763,1.2683401,,,-0.23444314,-0.11747699,-0.28894874,-0.2336224,-1.2735212,-0.40501142,-2.0407822,-0.33398128,0.8836241,-1.1659019,1.392162,1.4558693,0.79925495
0,2,14,0.44056964,,,,,,1.3061656,0.29454482,0.29819098,-0.80784225,44,3,16,-0.73253524,-0.07781929,-0.553212,,0.6472804,,-1.9055183,-1.065817,-0.1820242,,-0.96994925,-0.673813,-1.2821317,-1.3998941,,,0.04381466,-0.32022476,-0.031712715,,,,0.5022064,-0.7770092,-2.7517335,-0.34284097,-0.989397,,,,,,,,,-0.9421053,1.1031921,-2.2087815,,1.1543084,,,1.7637093,,-0.09418043,3.5131652,,3.3326242,2.0439036,-1.3622401,,,,,,-0.6633643,-0.24543895,-0.6428515,-1.3072348,0.031795952,-0.56914765,,,1.0187484,1.4763224,2.2587397,2.7391925,-0.21780673,-0.36406845,0.37032694,-2.5491874,-0.8422419,-5.0,-2.704485,-1.0176903,-5.0
0,2,16,1.1182688,,,,,,1.0184788,0.24150346,0.1807488,-1.1551006,11,7,76,-0.9084406,0.067167744,-0.42844632,,0.9006879,,-0.90681,-1.5706711,0.7486428,,0.36952996,0.748203,-1.4762374,-0.09833681,,,0.2760825,0.10839286,0.76298267,,,,0.19198947,0.49768442,2.583462,0.06840209,-0.41381246,,,,,,,,,4.917941,4.787303,5.661465,,1.7361782,,,-0.38926777,,-0.9967697,1.9751898,,-0.18781976,-0.3603949,-1.3622401,,,,,,-0.8575609,0.05165792,-0.36363435,-0.9946964,0.097572364,-0.49149,,,-0.3620257,-0.23733471,-0.29948318,-0.2906694,0.9533555,0.9140527,-0.15021424,1.5615584,-0.15076245,-0.008319059,1.1808245,0.28798988,0.33947152
0,2,19,2.4563308,,,,,,0.80379707,0.14924727,0.19141458,-0.672549,4,3,11,-0.8753785,0.4493007,-0.33075073,,0.34880722,,-1.8291878,-1.6015784,0.10546061,,0.9463509,1.3449246,-0.5738834,0.96403724,,,-0.6160855,0.14292388,0.26689786,,,,0.6459762,0.8248756,3.047696,0.190283,-0.5164948,,,,,,,,,2.1213892,-0.08953069,2.2154398,,0.08514104,,,-1.2795885,,-1.9877098,0.9348266,,-0.86410147,-0.61231494,-1.3622401,,,,,,-0.77059686,0.34234437,-0.30333856,-0.66175556,0.32670826,-0.26057333,,,-0.36093977,-0.22756565,-0.27576467,-0.23160224,0.06307448,-0.25388792,-0.39047235,-1.206091,-0.73936063,-0.0057776417,-1.3765391,-0.7331783,0.31106701
0,2,33,1.6634077,,,,,,1.1256073,0.21150889,0.19403937,-0.78886884,11,7,76,-0.9069841,-0.327488,-0.7765606,,1.3414179,,-0.9165436,-1.0497499,0.679352,,0.76730293,0.74079275,-1.2150673,-1.1241417,,,-0.46221966,0.2639579,1.0381435,,,,0.05441831,0.18552633,2.5216212,-0.099532016,-0.4895348,,,,,,,,,1.1927999,0.5337581,1.8285819,,1.1719941,,,-1.4060471,,-1.3225709,1.4817024,,0.5195662,0.5471314,-1.3622401,,,,,,-0.7482265,-0.30704847,-0.6295823,-1.2460221,-0.17188951,-0.5786861,,,-0.26563492,-0.32671106,-0.38005462,-0.25971487,0.18278562,0.19689178,-0.46117058,1.7182432,-0.06883113,-0.007666193,2.1127684,-0.38584003,0.53101015
0,3,1,3.8890383,,,,,,0.7722374,0.28979823,0.25589478,-0.49645472,11,7,76,-1.0218898,-0.24672365,-0.59427685,,-0.508004,,-0.7168171,-1.7241651,0.91013026,,1.6364306,1.5221335,-1.5513983,-0.22962728,,,1.3783009,-0.2837122,0.123195924,,,,0.284609,0.2906089,1.811156,-0.018593838,-0.35773507,,-1.0704738,,,-1.029839,,,,0.31298086,0.9496758,0.7761687,,0.71381575,,,1.2461046,,-1.8727143,2.0931919,,-0.13245784,-0.24330866,-1.3622401,,,,,,-0.974436,-0.18582775,-0.52782094,-1.2132808,-0.13091011,-0.49786085,,,-0.15978791,-0.26639906,-0.15964656,-0.27154374,0.8480023,-0.07623856,1.4165443,1.4948584,0.18086877,0.8421026,0.96164614,0.34682116,0.28598845
0,3,7,1.3706135,,,,,,0.8140347,0.25344387,0.22273797,-0.64286166,11,7,76,-0.6730309,0.22745927,-0.57452464,,0.20394611,,-1.2933997,-1.423139,1.4127568,,0.5203782,0.7441318,-0.7886583,0.64177644,,,0.22720012,0.5809068,1.1288794,,,,-1.1801448,-0.9464179,-2.1723733,-0.07788926,-0.1710979,,,,,,,,,-9.88339,-0.0041429005,-0.5468555,,0.9349349,,,-1.1968277,,-1.5900587,0.9913364,,0.2369442,0.43548664,-1.3622401,,,,,,-0.5205203,0.36218807,-0.21514624,-1.0024881,-0.2838143,-0.55159307,,,-0.3768377,-0.22473188,-0.35428333,-0.22507784,4.2391977,1.7707174,-0.3420819,3.249388,1.9429102,5.0,0.755332,0.02229162,0.32045883
0,3,9,2.2856984,,,,,,0.9566545,0.16733696,0.332983,-0.6651572,11,7,76,-0.8417869,-0.063534595,-0.42308983,,-0.09742988,,-0.8488962,-1.2580054,0.63958913,,1.5973587,0.65751445,-1.3501476,0.3642153,,,-0.017751021,-0.31736118,-0.122379154,,,,0.004744061,-1.2553252,-2.9182746,0.014616743,-0.28704014,,,,,,,,,-0.7104437,0.5190996,-2.8228457,,0.9811559,,,1.0723894,,-1.5880603,2.7516742,,0.8605045,0.70638067,-1.3622401,,,,,,-0.62107617,-0.32131675,-0.49752706,-1.2567874,0.16292928,-0.4508626,,,-0.04197488,-0.030275768,-0.14940746,-0.14967631,-0.644806,-0.15400453,0.10074664,0.6917044,1.934736,0.44084758,1.7384646,0.7022852,1.3428006
0,3,10,0.6906061,,,,,,1.0202762,0.2949987,0.23270345,-0.5814214,42,5,150,-0.55029637,2.9760242,0.47108552,,0.38454404,,-1.8440738,-1.239828,0.24116518,,-0.3923591,-0.22469944,-2.1293967,-0.85528743,,,0.4041419,-0.5781557,0.10570245,,,,0.62754136,-0.018895011,-2.1428394,-0.2566091,-0.12073114,,,,,,,,,-0.3761029,-4.5932317,-0.6806563,,1.1151458,,,-2.103889,,-0.8026048,1.0902492,,0.22195415,2.127659,-1.3622401,,,,,,-0.50796497,2.030972,0.22051099,-0.48744476,4.124407,1.0103333,,,0.4697417,0.32934147,-0.16337872,-0.15779613,-0.99172896,-0.41545328,-1.3123327,-0.4904087,0.45593348,-1.5227525,0.72908705,0.9406859,-0.28188136
0,3,14,0.44056964,,,,,,1.106916,0.22612785,0.21593024,-0.90314597,44,3,16,-0.96741456,0.21600932,-0.6351273,,0.4499171,,-1.5491599,-1.4096624,-0.1820242,,-0.96994925,-0.673813,-1.2821317,-1.3998941,,,0.04381466,-0.32022476,-0.031712715,,,,-0.2750841,-0.73940414,-2.5138707,-0.5305376,-1.3221558,,,,,,,,,-0.70015544,2.882362,-1.1210501,,1.4373286,,,2.2291164,,-0.14548475,3.224013,,4.3271294,2.615097,-1.3622401,,,,,,-0.94431627,-0.28576806,-0.43003854,-1.4091728,0.5672215,-0.4775675,,,0.6563586,0.90992516,2.9726465,2.5616353,-0.30740303,-0.42537782,0.1849775,-1.336172,-0.7016641,-3.263521,-1.4661096,-0.45770067,-4.0520353
0,3,16,1.1182688,,,,,,0.98443687,0.266995,0.29805705,-0.78305477,11,7,76,-1.0679401,-0.06866834,-0.42084065,,0.4054689,,-1.0848583,-1.4385898,0.7486428,,0.36952996,0.748203,-1.4762374,-0.09833681,,,0.2760825,0.10839286,0.76298267,,,,-0.14645812,0.5545557,3.4965425,0.09293132,-0.39358494,,,,,,,,,3.969168,4.7225823,2.6742125,,1.6716462,,,2.0815964,,-1.5859362,1.7878809,,-0.17441046,-0.4553711,-1.3622401,,,,,,-0.7998154,-0.08129603,-0.32649377,-1.1355959,-0.02831433,-0.7988799,,,-0.24824132,-0.3253604,-0.28368282,-0.26045167,1.0782179,0.80142385,-0.2020715,1.3986613,-0.18630107,-0.03773469,0.7313638,0.29115516,0.30523342
0,3,19,2.4563308,,,,,,0.6046313,0.16879675,0.19672628,-0.51339376,4,3,11,-0.7748644,0.202816,-0.27641287,,0.08454702,,-1.2363753,-1.9787679,0.10546061,,0.9463509,1.3449246,-0.5738834,0.96403724,,,-0.6160855,0.14292388,0.26689786,,,,0.3120619,1.6888129,2.2071729,0.2734531,-0.50767773,,,,,,,,,1.1383876,-0.05043276,2.5114934,,1.3021145,,,1.7521843,,-1.9799021,0.7922107,,-0.6697694,-0.9068643,-1.3622401,,,,,,-0.66654384,0.10662941,-0.22473475,-1.1471974,0.22331567,-0.33958274,,,-0.30575642,-0.24561559,-0.32674372,-0.14873743,0.036323797,-0.30647197,-0.6755306,-0.87110907,-0.7557539,-0.024068924,-1.1769682,-0.6163769,0.5719732
0,3,33,1.6634077,,,,,,1.3850765,0.22045721,0.36665362,-0.90303904,11,7,76,-0.8041443,-0.40800664,-0.68159056,,1.0968108,,-1.3291725,-1.3358179,0.679352,,0.76730293,0.74079275,-1.2150673,-1.1241417,,,-0.46221966,0.2639579,1.0381435,,,,-0.30574268,0.021230446,2.2292502,-0.08479572,-0.33695573,,,,,,,,,0.8500101,0.35483813,1.9914237,,1.1975136,,,1.9504006,,-1.1282967,0.9060988,,0.19091615,0.32634592,-1.3622401,,,,,,-0.9577349,-0.2861711,-0.41791943,-0.67108613,-0.27392673,-0.36369693,,,-0.23460479,-0.22296481,-0.24713245,-0.25831944,0.25940582,0.21935134,-0.24094033,0.9769127,-0.07400222,-0.04084074,1.1335375,-0.40490457,0.2954826
0,4,1,3.8890383,,,,,,0.89874554,0.43445346,0.38899285,-0.98732674,11,7,76,-0.83985853,-0.26799437,-0.46250418,,-0.5893841,-0.29042867,-0.9865641,-0.9350141,0.91013026,,1.6364306,1.5221335,-1.5513983,-0.22962728,,,1.3783009,-0.2837122,0.123195924,,,,0.07689157,0.5241916,1.4048169,-0.020191291,-0.21546903,,-0.39556935,,,-0.6374792,,,,0.46090594,0.5751057,0.6356083,,0.019626645,,,0.3860751,,-2.0644658,1.2684804,,-0.18167847,-0.15301004,-1.3622401,,,,,,-0.8177787,-0.29309478,-0.60058117,-1.0449691,-0.20850082,-0.37895587,,,-0.35241103,-0.26258495,-0.29835847,-0.31764,1.1517843,-0.057640165,0.850682,1.4369042,0.045719482,0.7289128,0.6256933,0.14034855,-0.56481206
